OrderID,ProductID,ProductName,CustomerID,EmployeeID,ShipperID,OrderDate,Quantity,UnitPrice,Discount,Revenue
10248,11,"Queso Cabrales",85,5,3,2009-08-04,12,14.00,0.00,168.00
10248,42,"Singaporean Hokkien Fried Mee",85,5,3,2009-08-04,10,9.80,0.00,98.00
10248,72,"Mozzarella di Giovanni",85,5,3,2009-08-04,5,34.80,0.00,174.00
10249,14,Tofu,79,6,1,2009-08-05,9,18.60,0.00,167.40
10249,51,"Manjimup Dried Apples",79,6,1,2009-08-05,40,42.40,0.00,1696.00
10250,41,"Jack's New England Clam Chowder",34,4,2,2009-08-08,10,7.70,0.00,77.00
10250,51,"Manjimup Dried Apples",34,4,2,2009-08-08,35,42.40,0.15,1481.77
10250,65,"Louisiana Fiery Hot Pepper Sauce",34,4,2,2009-08-08,15,16.80,0.15,251.62
10251,22,"Gustaf's Knäckebröd",84,3,1,2009-08-08,6,16.80,0.05,100.75
10251,57,"Ravioli Angelo",84,3,1,2009-08-08,15,15.60,0.05,233.88
10251,65,"Louisiana Fiery Hot Pepper Sauce",84,3,1,2009-08-08,20,16.80,0.00,336.00
10252,20,"Sir Rodney's Marmalade",76,4,2,2009-08-09,40,64.80,0.05,2590.70
10252,33,Geitost,76,4,2,2009-08-09,25,2.00,0.05,49.98
10252,60,"Camembert Pierrot",76,4,2,2009-08-09,40,27.20,0.00,1088.00
10253,31,"Gorgonzola Telino",34,3,2,2009-08-10,20,10.00,0.00,200.00
10253,39,"Chartreuse verte",34,3,2,2009-08-10,42,14.40,0.00,604.80
10253,49,Maxilaku,34,3,2,2009-08-10,40,16.00,0.00,640.00
10254,24,"Guaraná Fantástica",14,5,2,2009-08-11,15,3.60,0.15,53.92
10254,55,"Pâté chinois",14,5,2,2009-08-11,21,19.20,0.15,402.60
10254,74,"Longlife Tofu",14,5,2,2009-08-11,21,8.00,0.00,168.00
10255,2,Chang,68,9,3,2009-08-12,20,15.20,0.00,304.00
